Team,Year,teamyearid,Bet,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Los Angeles Rams,2012,Los Angeles Rams-2012,Spread,9.0,3.5,7.0,2.5,1.5,5.0,5.0,7.0,,13.0,-3.5,1.0,8.0,3.0,-2.5,3.0,12.0,
Los Angeles Rams,2013,Los Angeles Rams-2013,Spread,-3.5,5.5,3.5,4.0,-11.0,9.0,7.0,13.0,3.0,7.0,,-1.5,7.5,4.5,7.0,-3.5,12.5,
Los Angeles Rams,2014,Los Angeles Rams-2014,Spread,-3.0,4.0,1.5,,3.5,3.5,7.0,7.5,10.5,7.0,8.0,4.0,-6.5,-2.5,-6.0,-7.0,11.0,
Los Angeles Rams,2015,Los Angeles Rams-2015,Spread,3.5,-3.0,-1.0,7.0,9.0,,-6.0,-8.0,1.0,-7.0,3.0,9.5,3.5,3.0,-1.0,11.0,-3.0,
Los Angeles Rams,2016,Los Angeles Rams-2016,Spread,-2.5,5.5,3.5,10.0,2.5,2.5,2.5,,3.0,-1.0,1.0,8.0,13.5,5.0,15.0,-6.0,7.0,
Los Angeles Rams,2017,Los Angeles Rams-2017,Spread,1.5,-2.5,-2.0,6.0,-1.0,-2.5,-3.0,,-5.5,-12.0,2.5,-2.5,-7.0,-1.0,-1.0,-5.5,6.0,
Los Angeles Rams,2018,Los Angeles Rams-2018,Spread,-6.5,-13.5,-7.5,-7.5,-7.5,-7.0,-8.0,-7.5,-1.5,-10.0,-3.0,,-10.5,-3.0,-13.5,-14.5,-10.5,
Los Angeles Rams,2019,Los Angeles Rams-2019,Spread,-2.0,-2.0,-4.0,-9.0,1.5,-3.0,-3.0,-12.0,,-4.5,-5.5,3.5,-2.5,-1.0,-1.0,7.0,-7.0,
Los Angeles Rams,2020,Los Angeles Rams-2020,Spread,2.0,1.5,2.0,-13.0,-7.0,-2.5,-6.0,-3.5,,-3.0,4.5,-6.5,-2.5,-5.0,-17.0,1.5,-1.0,
Los Angeles Rams,2021,Los Angeles Rams-2021,Spread,-7.5,-4.0,1.0,-4.0,-2.5,-7.5,-16.0,-16.5,-7.0,-3.5,,-2.0,-14.0,3.0,-7.0,-3.0,-7.0,3.5
Los Angeles Rams,2022,Los Angeles Rams-2022,Spread,2.0,-10.0,-3.5,1.5,-5.0,-10.0,,-1.0,3.0,-3.5,2.5,15.5,6.5,6.5,7.5,3.0,6.5,4.5
Miami Dolphins,2000,Miami Dolphins-2000,Spread,-2.0,3.0,1.5,-4.5,-7.0,-2.0,,3.0,-4.5,2.5,-5.0,-3.5,5.5,3.5,-2.5,-3.0,-4.0,
Miami Dolphins,2001,Miami Dolphins-2001,Spread,6.5,-1.5,6.0,-9.5,-3.0,,-2.5,-10.0,3.0,-5.5,-5.0,-3.0,-5.0,3.5,3.0,-7.0,-6.5,
Miami Dolphins,2002,Miami Dolphins-2002,Spread,-9.5,0.0,-6.0,-3.0,-3.0,3.5,-6.0,,4.5,2.5,-5.0,-4.0,-2.0,-10.5,-1.5,-3.0,-2.0,
Miami Dolphins,2003,Miami Dolphins-2003,Spread,-14.0,-3.0,-3.0,,1.5,-3.5,-6.5,-6.5,-3.0,5.5,-5.0,-7.0,3.0,3.0,-3.0,3.0,-3.5,
Miami Dolphins,2004,Miami Dolphins-2004,Spread,3.0,5.5,-2.5,5.5,11.0,4.5,5.0,7.0,-3.0,,9.5,0.0,5.0,11.5,10.0,-9.0,11.0,
Miami Dolphins,2005,Miami Dolphins-2005,Spread,4.5,6.0,3.5,,2.5,4.5,1.0,2.0,2.0,2.5,2.5,7.0,-3.0,13.5,-7.5,-5.5,3.0,
Miami Dolphins,2006,Miami Dolphins-2006,Spread,1.5,-6.5,-10.5,-4.0,9.5,2.5,-5.5,,13.5,-2.0,-3.0,-2.5,-0.0,3.0,1.0,-3.0,9.0,
Miami Dolphins,2007,Miami Dolphins-2007,Spread,3.0,3.5,3.0,-3.5,5.5,4.0,15.5,10.0,,2.5,9.5,16.0,-1.0,7.0,3.0,22.5,3.0,
Miami Dolphins,2008,Miami Dolphins-2008,Spread,3.0,6.5,12.5,,6.0,3.0,-3.0,-1.0,4.0,-7.5,-10.0,2.0,-7.0,2.0,-5.5,-3.5,2.5,
Miami Dolphins,2009,Miami Dolphins-2009,Spread,4.0,3.0,5.5,-1.5,3.0,,6.5,3.5,10.5,-10.0,3.5,-3.5,5.0,-2.0,4.5,-2.0,3.0,
Miami Dolphins,2010,Miami Dolphins-2010,Spread,-3.0,6.0,-2.5,1.0,,3.0,3.0,1.0,5.0,-1.0,-2.0,3.0,-6.0,5.5,-5.5,-3.5,6.0,
Miami Dolphins,2011,Miami Dolphins-2011,Spread,7.5,3.0,-2.0,7.0,,7.5,1.0,10.0,4.0,-4.0,-3.0,7.0,-3.0,-3.0,1.5,7.5,-2.0,
Miami Dolphins,2012,Miami Dolphins-2012,Spread,13.5,2.0,3.0,4.0,3.0,-5.0,,1.0,-2.0,-7.0,2.5,3.0,9.0,10.5,-7.5,-5.0,10.0,
Miami Dolphins,2013,Miami Dolphins-2013,Spread,2.5,3.0,-2.5,7.5,-2.5,,-6.5,5.5,3.0,-2.5,3.0,4.0,2.0,3.0,-2.5,-1.5,-7.0,
Miami Dolphins,2014,Miami Dolphins-2014,Spread,3.5,1.0,-6.0,-4.0,,1.5,3.0,-7.0,-3.0,3.0,-4.0,6.5,-6.5,-3.0,9.5,-4.5,-7.0,
Miami Dolphins,2015,Miami Dolphins-2015,Spread,-4.0,-6.0,-1.0,2.5,,2.5,-4.5,8.0,4.0,6.0,2.0,4.5,-3.5,2.0,1.0,-2.5,10.0,
Miami Dolphins,2016,Miami Dolphins-2016,Spread,10.5,5.5,-10.0,7.5,-2.5,7.5,2.5,,-3.5,4.5,-1.0,-7.0,3.5,2.0,-2.5,4.5,7.5,
Miami Dolphins,2017,Miami Dolphins-2017,Spread,,4.5,-5.5,3.0,3.0,13.5,-3.0,3.0,3.0,8.0,1.0,16.5,1.5,10.5,3.5,11.0,2.5,
Miami Dolphins,2018,Miami Dolphins-2018,Spread,1.0,3.0,-3.0,6.5,6.5,7.5,3.0,7.5,-3.0,11.0,,9.0,-3.5,9.5,7.5,-3.0,5.5,
Miami Dolphins,2019,Miami Dolphins-2019,Spread,7.0,18.0,21.5,15.0,,5.5,17.0,14.0,3.0,11.0,7.0,11.0,10.0,5.0,3.5,1.5,17.0,
Miami Dolphins,2020,Miami Dolphins-2020,Spread,7.0,5.5,-3.0,5.5,7.5,-9.0,,3.5,5.5,-2.0,-3.5,-7.0,-10.0,7.0,1.0,-2.5,-3.0,
Miami Dolphins,2021,Miami Dolphins-2021,Spread,2.5,3.0,3.5,-2.5,11.0,-1.5,1.5,15.0,-4.0,8.5,-3.5,1.0,-7.0,,-10.0,-3.0,3.0,6.0
Miami Dolphins,2022,Miami Dolphins-2022,Spread,-3.0,3.5,4.0,4.0,-3.0,3.0,-7.0,-3.5,-4.0,-3.0,,-14.0,5.0,-3.0,7.0,-3.5,3.0,-3.5
Minnesota Vikings,2000,Minnesota Vikings-2000,Spread,-4.5,-3.0,1.5,,1.0,-1.0,-6.0,-6.5,3.0,-3.5,-12.5,-9.5,-7.0,-9.0,3.5,-7.5,3.0,
Minnesota Vikings,2001,Minnesota Vikings-2001,Spread,-10.0,-3.0,2.5,3.5,-10.0,3.0,3.0,,4.5,-2.0,-3.0,7.0,2.5,-3.0,-2.5,12.0,10.0,
Minnesota Vikings,2002,Minnesota Vikings-2002,Spread,4.5,-3.5,-6.5,3.0,,-4.5,3.0,-2.0,7.5,1.5,6.5,8.0,3.5,9.5,7.0,3.0,-3.5,
Minnesota Vikings,2003,Minnesota Vikings-2003,Spread,4.0,-9.0,-4.0,-0.0,-4.5,,-4.0,-5.5,-5.5,-5.5,-4.5,-10.5,6.0,1.0,-3.0,3.0,-7.5,
Minnesota Vikings,2004,Minnesota Vikings-2004,Spread,-6.5,3.0,-12.0,,-3.5,-3.5,-6.0,-6.5,7.0,4.5,-8.0,-6.0,-7.0,-6.5,-3.0,-3.5,-4.0,
Minnesota Vikings,2005,Minnesota Vikings-2005,Spread,-6.0,3.0,-3.5,6.0,,2.0,-2.0,8.0,1.5,10.0,3.5,-3.5,-3.0,-7.0,3.0,2.5,-3.0,
Minnesota Vikings,2006,Minnesota Vikings-2006,Spread,4.0,-2.0,3.5,1.0,-6.0,,7.0,2.5,-4.0,-5.0,3.0,-6.0,9.0,1.0,-3.0,4.0,2.5,
Minnesota Vikings,2007,Minnesota Vikings-2007,Spread,-3.0,3.0,3.0,1.0,,4.5,9.5,1.0,7.0,6.0,-4.5,7.5,-4.5,-8.5,-10.5,-6.5,-3.0,
Minnesota Vikings,2008,Minnesota Vikings-2008,Spread,2.5,1.0,-3.0,3.0,3.0,-13.0,3.0,,-5.5,-2.5,5.5,-2.5,-5.0,-10.5,3.5,-3.0,-7.0,
Minnesota Vikings,2009,Minnesota Vikings-2009,Spread,-4.5,-10.0,-7.0,-5.0,-10.5,-3.0,6.0,3.0,,-17.0,-11.0,-10.0,-3.0,-6.0,-9.0,-8.5,-8.0,
Minnesota Vikings,2010,Minnesota Vikings-2010,Spread,5.0,-6.0,-13.0,,4.5,-1.5,2.5,5.5,-7.5,-1.0,3.0,-2.5,-5.0,5.5,7.0,14.5,3.5,
Minnesota Vikings,2011,Minnesota Vikings-2011,Spread,8.5,-1.0,3.0,-3.0,-3.5,2.5,11.0,3.0,,13.0,-2.0,10.0,-1.5,10.0,7.5,6.0,-2.5,
Minnesota Vikings,2012,Minnesota Vikings-2012,Spread,-3.5,-3.0,7.0,4.0,-6.0,-2.0,-6.5,-5.5,4.0,3.0,,6.5,7.5,1.5,2.5,7.5,3.0,
Minnesota Vikings,2013,Minnesota Vikings-2013,Spread,4.5,6.5,-7.0,3.0,,-2.5,3.5,7.5,8.5,1.0,13.0,5.5,-1.0,6.0,7.0,7.5,2.5,
Minnesota Vikings,2014,Minnesota Vikings-2014,Spread,3.0,3.5,10.0,5.5,8.5,-1.0,7.0,1.0,1.0,,2.5,7.5,-2.5,-4.5,8.0,4.5,-7.0,
Minnesota Vikings,2015,Minnesota Vikings-2015,Spread,-2.5,-2.5,-2.0,7.0,,-3.5,1.0,-1.5,-1.0,3.0,-0.0,2.0,2.5,10.0,-4.0,-7.0,3.0,
Minnesota Vikings,2016,Minnesota Vikings-2016,Spread,-2.5,2.0,6.5,-3.5,-6.0,,-3.0,-4.5,-4.5,2.5,-2.0,1.5,3.0,-3.5,-5.0,6.0,-6.0,
Minnesota Vikings,2017,Minnesota Vikings-2017,Spread,-3.5,6.0,1.5,-2.0,-3.0,3.0,-4.0,-9.5,,-1.0,-2.5,-3.0,3.0,-2.5,-12.5,-8.5,-13.5,
Minnesota Vikings,2018,Minnesota Vikings-2018,Spread,-6.0,-2.0,-16.5,7.5,3.5,-10.0,-3.5,-2.5,-4.5,,2.5,-3.5,6.0,3.0,-7.5,-6.5,-6.0,
Minnesota Vikings,2019,Minnesota Vikings-2019,Spread,-3.5,3.0,-9.0,1.0,-5.5,-3.5,-2.5,-16.5,-5.5,3.0,-10.0,,2.5,-11.5,-1.0,-4.0,4.5,
Minnesota Vikings,2020,Minnesota Vikings-2020,Spread,-2.5,3.0,2.5,3.5,6.5,-4.0,,6.5,-4.0,-3.0,-7.0,-3.0,-10.0,7.0,-3.0,6.5,-3.0,
Minnesota Vikings,2021,Minnesota Vikings-2021,Spread,-3.0,4.0,2.0,1.0,-10.0,-2.5,,-4.0,7.0,3.0,1.0,4.0,-7.0,-3.5,-7.0,3.0,13.0,-3.5
Minnesota Vikings,2022,Minnesota Vikings-2022,Spread,-2.0,2.5,-6.5,-4.0,-8.5,-3.0,,-4.0,-3.0,6.0,2.0,-2.5,-3.0,2.0,-3.5,-4.5,3.5,-6.5
New England Patriots,2000,New England Patriots-2000,Spread,3.0,6.5,-1.5,4.5,8.5,3.5,-3.0,8.5,,-2.0,-7.0,-7.0,6.5,-1.0,2.0,4.5,4.0,
New England Patriots,2001,New England Patriots-2001,Spread,0.0,1.5,11.5,9.5,3.0,10.5,7.0,3.0,-6.0,8.5,-0.0,3.0,-5.0,-4.0,-3.0,,-6.5,
New England Patriots,2002,New England Patriots-2002,Spread,2.5,1.0,-8.5,-3.0,3.0,-4.5,,-3.0,3.0,-5.0,4.5,-8.0,-6.0,-3.5,2.5,-3.5,2.0,
New England Patriots,2003,New England Patriots-2003,Spread,1.0,4.0,-6.0,3.5,-1.0,-2.5,6.5,-4.5,2.0,,-4.0,-5.0,3.5,-3.0,-6.0,-3.0,-9.5,
New England Patriots,2004,New England Patriots-2004,Spread,-3.0,-8.0,,-5.5,-11.0,-3.5,-6.0,-3.0,2.5,-7.0,-3.0,-7.0,-11.0,-10.5,-10.0,0.0,-13.0,
New England Patriots,2005,New England Patriots-2005,Spread,-7.5,-3.0,3.0,-5.5,2.5,3.0,,-7.0,3.0,-2.5,-10.0,3.0,-7.5,-3.5,-4.5,-4.0,-3.0,
New England Patriots,2006,New England Patriots-2006,Spread,-10.0,-6.0,-6.5,6.0,-9.5,,-5.5,-2.5,-2.5,-10.5,-6.0,-3.5,-13.5,-3.0,-12.5,-3.0,3.0,
New England Patriots,2007,New England Patriots-2007,Spread,-6.5,-3.5,-16.5,-7.5,-15.5,-5.0,-15.5,-14.5,-5.0,,-16.0,-24.5,-18.5,-10.5,-20.5,-22.5,-13.5,
New England Patriots,2008,New England Patriots-2008,Spread,-16.0,1.0,-12.5,,-3.0,6.0,-3.0,-9.0,6.5,-3.5,-3.5,-2.0,-2.5,-7.5,-7.0,-8.0,-5.5,
New England Patriots,2009,New England Patriots-2009,Spread,-13.5,-3.5,-4.5,-2.0,-3.0,-9.0,-15.5,,-10.5,1.5,-11.0,1.5,-5.0,-12.5,-7.0,-9.0,7.5,
New England Patriots,2010,New England Patriots-2010,Spread,-5.5,-3.0,-14.5,-1.0,,-3.0,1.5,-5.5,-4.0,4.5,-4.5,-7.5,-4.0,-3.0,-14.5,-9.0,-6.0,
New England Patriots,2011,New England Patriots-2011,Spread,-7.5,-7.0,-7.5,-6.5,-7.5,-7.0,,-3.0,-9.0,2.5,-17.0,-3.5,-20.5,-7.5,-7.5,-7.5,-10.0,
New England Patriots,2012,New England Patriots-2012,Spread,-6.5,-13.5,3.0,-4.5,-6.0,-4.0,-10.5,-7.0,,-13.5,-10.0,-7.0,-9.0,-5.5,-5.0,-14.5,-10.0,
New England Patriots,2013,New England Patriots-2013,Spread,-10.5,-11.5,-7.5,3.0,-1.0,-2.5,-3.0,-5.5,-5.5,,3.0,2.5,-6.5,-9.5,2.5,1.5,-7.0,
New England Patriots,2014,New England Patriots-2014,Spread,-3.5,-3.5,-14.0,-3.0,2.5,1.0,-9.5,-6.0,3.0,,3.0,-7.5,3.0,-4.0,-9.5,-10.0,-4.5,
New England Patriots,2015,New England Patriots-2015,Spread,-7.0,1.0,-14.0,,-8.5,-9.0,-7.0,-8.0,-13.5,-7.0,-7.0,-2.5,-9.5,-5.0,-14.5,-2.5,-10.0,
New England Patriots,2016,New England Patriots-2016,Spread,8.5,-5.5,-1.0,-3.5,-10.0,-7.5,-7.5,-5.5,,-7.5,-11.5,-9.5,-13.5,-6.0,-3.0,-17.0,-7.5,
New England Patriots,2017,New England Patriots-2017,Spread,-9.0,-7.0,-13.0,-9.0,-5.0,-9.0,-3.0,-7.0,,-7.0,-7.0,-16.5,-9.0,-10.5,-2.5,-11.0,-17.0,
New England Patriots,2018,New England Patriots-2018,Spread,-6.0,-2.0,-7.0,-6.5,-10.5,-3.5,-1.0,-13.5,-5.0,-6.5,,-13.0,-6.0,-9.5,-2.5,-13.5,-14.5,
New England Patriots,2019,New England Patriots-2019,Spread,-5.5,-18.0,-21.0,-7.0,-16.5,-16.5,-10.0,-10.0,-3.0,,-4.5,-5.5,-3.0,-3.0,-10.5,-6.5,-17.0,
New England Patriots,2020,New England Patriots-2020,Spread,-7.0,4.0,-6.5,7.0,,-8.0,-3.0,4.5,-9.5,7.0,-2.5,2.0,2.0,5.0,-1.0,7.0,-3.0,
New England Patriots,2021,New England Patriots-2021,Spread,-2.5,-5.5,-3.0,6.5,-8.0,3.5,-7.0,3.5,-3.5,-2.5,-7.0,-7.0,3.0,,1.5,-1.0,-17.5,-6.0
New England Patriots,2022,New England Patriots-2022,Spread,3.0,-3.0,2.5,9.5,-3.0,2.5,-8.5,-3.0,-5.0,,-3.5,2.5,4.0,-2.5,2.5,3.0,-3.0,8.0
New Orleans Saints,2000,New Orleans Saints-2000,Spread,-0.0,5.5,6.0,-1.5,,5.5,-0.0,-1.5,-6.0,-5.5,-2.0,3.0,13.5,-0.0,3.0,-10.0,3.5,
New Orleans Saints,2001,New Orleans Saints-2001,Spread,-1.5,,3.0,-3.5,-5.0,-8.0,12.0,-6.5,3.0,-5.5,0.0,-10.0,-3.0,6.0,2.5,-5.0,2.5,
New Orleans Saints,2002,New Orleans Saints-2002,Spread,6.0,2.5,-2.0,-9.0,-3.0,-1.5,-1.5,-3.5,,-4.0,1.5,-5.5,1.5,-2.0,-7.0,-7.0,-6.0,
New Orleans Saints,2003,New Orleans Saints-2003,Spread,3.0,-8.0,4.5,1.5,7.0,-6.5,-3.0,-3.0,8.0,,-9.0,5.5,-1.0,-3.0,-7.5,-3.0,1.0,
New Orleans Saints,2004,New Orleans Saints-2004,Spread,2.5,-7.5,6.0,-3.5,-3.0,3.5,3.0,,6.5,3.5,6.0,9.0,2.0,7.0,7.5,-6.5,7.0,
New Orleans Saints,2005,New Orleans Saints-2005,Spread,6.5,3.0,3.5,1.0,3.0,4.0,5.0,-2.0,2.5,,10.0,-1.0,3.5,10.0,7.0,-3.0,13.0,
New Orleans Saints,2006,New Orleans Saints-2006,Spread,3.0,-1.0,4.0,7.5,-7.0,3.0,,-2.0,1.5,6.5,-3.0,3.0,-7.0,6.5,-9.5,3.0,2.0,
New Orleans Saints,2007,New Orleans Saints-2007,Spread,5.5,-4.0,-4.5,,-4.0,6.5,-7.5,-1.5,-3.0,-10.5,1.0,-3.0,-3.0,-4.5,-3.5,-3.0,1.0,
New Orleans Saints,2008,New Orleans Saints-2008,Spread,-3.0,1.0,5.5,-4.0,-3.0,-7.0,3.0,3.0,,1.5,-6.0,-1.0,3.5,-3.0,3.0,-7.0,1.5,
New Orleans Saints,2009,New Orleans Saints-2009,Spread,-14.0,-2.5,-5.5,-7.5,,-3.0,-6.5,-12.0,-13.0,-14.5,-10.5,-1.5,-8.0,-10.0,-7.5,-14.0,10.0,
New Orleans Saints,2010,New Orleans Saints-2010,Spread,-5.0,-5.0,-3.0,-12.5,-7.0,-5.5,-12.5,-1.0,-6.5,,-11.0,-4.5,-7.0,-9.0,2.5,2.5,-7.0,
New Orleans Saints,2011,New Orleans Saints-2011,Spread,5.0,-5.0,-4.0,-9.0,-6.5,-6.5,-14.0,-14.0,-9.0,1.0,,-7.0,-9.0,-3.5,-7.5,-7.0,-7.0,
New Orleans Saints,2012,New Orleans Saints-2012,Spread,-9.0,-3.0,-8.5,7.5,-3.5,,-1.5,6.5,-3.0,1.5,-6.5,1.5,3.5,4.5,-3.5,3.0,-4.0,
New Orleans Saints,2013,New Orleans Saints-2013,Spread,-3.5,-4.0,-7.5,-7.5,-1.5,2.5,,-10.5,-5.5,-5.5,-3.5,-7.0,5.0,-3.0,-7.0,3.0,-10.5,
New Orleans Saints,2014,New Orleans Saints-2014,Spread,-3.0,-4.5,-10.0,-3.0,-11.0,,1.5,-2.0,-3.0,-6.0,-8.5,-2.5,3.5,-8.5,-3.0,-6.0,-6.0,
New Orleans Saints,2015,New Orleans Saints-2015,Spread,2.5,-9.0,9.5,-3.0,6.5,3.0,5.0,-3.0,-6.5,-1.0,,3.5,6.0,6.0,-2.5,-2.5,6.0,
New Orleans Saints,2016,New Orleans Saints-2016,Spread,-3.0,4.0,-3.0,3.5,,2.5,7.0,1.0,-5.0,-3.0,3.5,-8.0,-6.5,2.0,3.0,-3.0,7.5,
New Orleans Saints,2017,New Orleans Saints-2017,Spread,3.5,7.0,5.0,-3.0,,-4.0,-3.5,-9.0,-7.0,-2.0,-7.5,2.5,-4.5,2.5,-16.5,-5.5,-6.0,
New Orleans Saints,2018,New Orleans Saints-2018,Spread,-10.0,-10.0,1.5,-3.5,-5.5,,2.5,2.5,1.5,-6.0,-7.0,-11.5,-7.5,-10.0,-6.0,-6.5,-8.0,
New Orleans Saints,2019,New Orleans Saints-2019,Spread,-6.5,2.0,5.0,2.5,-3.0,-2.5,4.0,-12.5,,-13.5,-5.0,-10.0,-7.0,-1.5,-8.5,-3.0,-14.0,
New Orleans Saints,2020,New Orleans Saints-2020,Spread,-3.5,-5.5,-3.0,-3.0,-7.0,,-6.5,-4.0,4.0,-9.5,-3.5,-14.5,-2.5,-7.5,2.5,-6.5,-6.0,
New Orleans Saints,2021,New Orleans Saints-2021,Spread,4.0,-3.5,3.0,-7.0,-2.5,,-6.0,4.0,-6.5,3.0,3.0,7.0,6.5,-4.5,11.5,3.0,-7.0,-4.5
New Orleans Saints,2022,New Orleans Saints-2022,Spread,-5.5,2.5,-2.0,4.0,-5.5,3.0,2.5,1.0,1.5,1.0,-2.5,8.5,3.0,,-5.0,3.0,5.0,-3.5
New York Giants,2000,New York Giants-2000,Spread,-6.5,3.0,2.0,-1.0,5.0,1.0,-4.0,,-3.5,-10.0,2.0,-5.0,-6.0,6.0,-3.5,-6.5,-4.0,
New York Giants,2001,New York Giants-2001,Spread,7.0,1.5,-3.0,-14.0,10.5,-3.0,-7.5,-10.5,-5.5,2.0,2.5,,-3.5,-5.0,-3.0,5.0,3.0,
New York Giants,2002,New York Giants-2002,Spread,4.0,12.0,-5.5,-3.0,-1.5,-6.0,,7.0,-3.0,-1.5,-3.5,-5.5,-3.0,3.0,-5.0,4.5,-1.0,
New York Giants,2003,New York Giants-2003,Spread,1.0,-7.5,1.5,,-1.5,2.5,-3.0,5.5,-3.5,-11.5,3.0,6.0,-3.0,-3.0,7.5,12.5,4.5,
New York Giants,2004,New York Giants-2004,Spread,9.5,3.0,-3.0,7.0,3.5,,-7.0,6.5,-9.0,1.0,3.0,7.0,3.0,10.0,10.0,6.5,-1.0,
New York Giants,2005,New York Giants-2005,Spread,-1.5,-3.0,5.5,-3.0,,3.5,-2.0,-3.0,-9.5,-10.0,-3.5,5.5,-3.0,-3.0,-3.0,3.0,-7.5,
New York Giants,2006,New York Giants-2006,Spread,3.0,3.0,4.0,,-5.5,3.0,3.0,-9.5,-13.0,-1.0,-3.5,-3.5,3.5,-2.5,-6.0,-3.0,-2.0,
New York Giants,2007,New York Giants-2007,Spread,6.5,-2.5,3.5,2.5,-4.0,-5.5,-9.5,-10.0,,1.5,-2.5,-7.5,-1.0,3.0,-6.5,-3.0,13.5,
New York Giants,2008,New York Giants-2008,Spread,-4.5,-8.0,-13.0,,-6.5,-8.0,-10.0,3.0,-8.5,1.5,-7.0,-3.0,-4.0,-7.0,3.0,-4.0,7.0,
New York Giants,2009,New York Giants-2009,Spread,-6.0,3.0,-6.5,-9.5,-15.0,3.0,-8.0,-1.0,-4.5,,-7.0,-4.5,1.5,1.0,-3.0,-8.5,8.0,
New York Giants,2010,New York Giants-2010,Spread,-6.0,4.0,-3.0,-3.5,3.0,-10.0,3.5,,-7.5,-12.5,3.5,-7.5,-7.5,-5.5,-3.0,3.0,-4.0,
New York Giants,2011,New York Giants-2011,Spread,-2.0,-7.0,8.0,-1.5,-10.0,-3.0,,-10.0,9.0,4.0,-6.0,7.0,7.0,4.5,-6.0,3.0,-3.0,
New York Giants,2012,New York Giants-2012,Spread,-4.0,-8.0,3.0,1.5,-8.0,7.0,-6.5,-2.5,-3.5,-4.5,,-2.5,-3.0,-4.5,0.0,-2.5,-6.5,
New York Giants,2013,New York Giants-2013,Spread,3.5,4.0,-3.0,4.5,-1.5,8.5,-3.5,5.5,,-7.0,-3.0,-2.5,1.0,4.0,9.5,9.0,-3.5,
New York Giants,2014,New York Giants-2014,Spread,6.5,-1.0,-1.0,3.0,-4.0,1.0,5.0,,3.0,9.0,4.0,4.0,-3.0,-3.0,-7.0,7.0,1.0,
New York Giants,2015,New York Giants-2015,Spread,7.0,-2.0,-3.0,6.0,-7.5,3.5,-3.0,3.0,-2.0,7.0,,-1.5,2.5,-2.0,5.0,7.0,-3.5,
New York Giants,2016,New York Giants-2016,Spread,-1.0,-4.0,-3.5,3.5,7.0,-3.5,-2.5,,-3.0,-0.0,-7.0,-6.5,6.5,3.5,-4.0,1.5,9.0,
New York Giants,2017,New York Giants-2017,Spread,3.5,-3.5,6.0,3.0,-3.5,12.0,3.5,,5.5,-3.0,10.0,7.5,9.0,4.0,7.5,3.0,4.5,
New York Giants,2018,New York Giants-2018,Spread,2.5,3.0,6.5,3.5,7.0,1.5,4.0,1.0,,3.0,-3.0,4.5,4.0,-3.0,2.5,10.0,-7.5,
New York Giants,2019,New York Giants-2019,Spread,7.0,1.0,5.0,-3.0,5.5,16.5,-3.5,6.5,6.5,-3.0,,6.0,6.5,9.5,-3.5,-1.0,3.5,
New York Giants,2020,New York Giants-2020,Spread,5.5,5.5,3.0,13.0,8.0,-2.5,4.5,12.5,2.5,4.0,,-6.0,11.0,3.0,6.5,9.5,1.5,
New York Giants,2021,New York Giants-2021,Spread,2.5,3.0,-2.5,7.0,7.0,7.5,3.0,10.5,3.0,,11.5,4.0,7.0,9.0,12.0,11.0,6.5,6.0
New York Giants,2022,New York Giants-2022,Spread,5.5,1.0,-1.0,-3.0,9.0,5.5,-3.0,3.0,,-4.5,-3.0,10.0,2.5,7.0,4.0,4.5,-5.5,17.0
New York Jets,2000,New York Jets-2000,Spread,2.5,-6.5,-1.0,7.0,,-8.0,3.0,-3.0,3.5,-3.0,6.0,3.5,-7.0,-2.5,3.5,-6.5,6.0,
New York Jets,2001,New York Jets-2001,Spread,1.5,-1.5,-3.0,-4.5,3.0,7.0,-2.5,6.5,-4.5,5.5,,-3.0,3.5,-8.5,1.0,-7.0,4.5,
New York Jets,2002,New York Jets-2002,Spread,-3.0,-1.0,6.0,-3.5,3.0,,-3.0,-3.0,8.5,-2.5,-3.0,-3.0,6.0,1.5,-6.5,3.5,1.5,
New York Jets,2003,New York Jets-2003,Spread,3.0,3.0,6.0,-3.0,,1.0,-3.5,3.0,3.5,-3.0,6.0,-4.0,3.0,3.0,-3.0,3.0,3.5,
New York Jets,2004,New York Jets-2004,Spread,-5.5,-3.0,,-5.5,-6.5,-9.5,6.0,-7.0,-3.0,1.0,-1.5,-3.0,-7.0,4.5,-6.5,-0.0,-3.5,
New York Jets,2005,New York Jets-2005,Spread,3.0,-6.0,-2.5,7.5,3.5,3.0,7.5,,5.5,9.5,13.0,1.0,7.5,3.0,7.5,4.0,-1.5,
New York Jets,2006,New York Jets-2006,Spread,2.5,6.0,6.0,8.0,-7.0,-2.5,-3.5,1.5,,10.5,5.5,-5.5,0.0,-3.5,3.0,3.0,-10.5,
New York Jets,2007,New York Jets-2007,Spread,6.5,10.0,-3.0,-3.0,4.0,4.5,6.0,-3.0,3.5,,9.5,14.5,1.0,3.5,20.5,9.0,-4.5,
New York Jets,2008,New York Jets-2008,Spread,-3.0,-1.0,8.0,-1.5,,-8.0,-3.0,-14.0,5.0,-9.5,3.5,5.5,-8.0,-5.0,-8.0,-3.5,-2.5,
New York Jets,2009,New York Jets-2009,Spread,4.5,3.5,-1.0,7.5,-3.0,-9.5,-6.0,-3.5,,-6.5,11.0,-3.5,-3.5,-3.5,-7.0,3.0,-10.0,
New York Jets,2010,New York Jets-2010,Spread,-1.0,3.0,2.5,-6.0,-4.5,-3.5,,-6.0,-5.5,-3.5,-6.5,-9.5,4.0,-5.5,4.0,3.0,-1.5,
