Team,Week,opponent,spread,score,diff,Year,spreadscore,coverprob,predspread,order,coverprob_diff,predspread_diff
Philadelphia Eagles,8,New York Giants,-7.0,,,2025,,0.23250389099121094,-3.196364641189575,7.0,0.005467832088470459,1.9012501239776611
Cincinnati Bengals,8,New York Jets,-6.5,,,2025,,0.3984493613243103,-2.0358481407165527,4.0,0.20939123630523682,1.0280063152313232
Los Angeles Chargers,8,Minnesota Vikings,-3.0,,,2025,,0.19808709621429443,-2.0286972522735596,0.0,-0.0031427741050720215,-1.3341150283813477
Cleveland Browns,8,New England Patriots,7.0,,,2025,,0.3829392194747925,0.533984363079071,5.0,0.022597193717956543,6.563213348388672
Detroit Lions,8,,,,,2025,,0.39302581548690796,1.9675092697143555,,,
Indianapolis Colts,8,Tennessee Titans,-14.0,,,2025,,0.4195660352706909,-0.08617886155843735,10.0,0.17053329944610596,0.930507242679596
New England Patriots,8,Cleveland Browns,-7.0,,,2025,,0.36034202575683594,-6.029229164123535,5.0,-0.022597193717956543,-6.563213348388672
Miami Dolphins,8,Atlanta Falcons,7.0,,,2025,,0.19123154878616333,-4.588320255279541,1.0,0.0005456805229187012,-5.068186283111572
Carolina Panthers,8,Buffalo Bills,7.0,,,2025,,0.25854307413101196,-4.185588359832764,3.0,0.01716405153274536,-2.448093891143799
Denver Broncos,8,Dallas Cowboys,-3.5,,,2025,,0.21800291538238525,-1.2509533166885376,9.0,-0.1916791796684265,4.983329772949219
New York Giants,8,Philadelphia Eagles,7.0,,,2025,,0.22703605890274048,-5.097614765167236,7.0,-0.005467832088470459,-1.9012501239776611
Seattle Seahawks,8,,,,,2025,,0.24738848209381104,-1.7164099216461182,,,
Chicago Bears,8,Baltimore Ravens,6.5,,,2025,,0.3984493613243103,0.2901573181152344,2.0,0.1570703387260437,5.362873077392578
Minnesota Vikings,8,Los Angeles Chargers,3.0,,,2025,,0.20122987031936646,-0.6945821642875671,0.0,0.0031427741050720215,1.3341150283813477
San Francisco 49ers,8,Houston Texans,1.5,,,2025,,0.3620626926422119,0.4903603494167328,6.0,0.1650126576423645,0.4887091815471649
Washington Commanders,8,Kansas City Chiefs,10.5,,,2025,,0.2500630021095276,1.3415905237197876,12.0,-0.16495537757873535,7.969884872436523
San Francisco 49ers,10,Los Angeles Rams,4.5,,,2025,,0.4310680627822876,-3.6286394596099854,11.0,0.006235837936401367,0.2547261714935303
Indianapolis Colts,10,Atlanta Falcons,-6.5,,,2025,,0.45696955919265747,-0.25254523754119873,1.0,0.06536847352981567,6.37023401260376
Los Angeles Rams,10,San Francisco 49ers,-4.5,,,2025,,0.42483222484588623,-3.8833656311035156,11.0,-0.006235837936401367,-0.2547261714935303
New Orleans Saints,10,Carolina Panthers,5.5,,,2025,,0.3708943724632263,-8.5928316116333,4.0,-0.03133559226989746,-5.213274002075195
Atlanta Falcons,10,Indianapolis Colts,6.5,,,2025,,0.3916010856628418,-6.622779369354248,1.0,-0.06536847352981567,-6.37023401260376
Buffalo Bills,10,Miami Dolphins,-9.5,,,2025,,0.4462506175041199,-2.7040531635284424,3.0,0.013140559196472168,2.116586446762085
Cincinnati Bengals,10,,,,,2025,,0.4325515627861023,-3.8725171089172363,,,
Detroit Lions,10,Washington Commanders,-7.5,,,2025,,0.4292394518852234,-1.3169618844985962,10.0,-0.035660386085510254,0.3768225908279419
Jacksonville Jaguars,10,Houston Texans,-1.5,,,2025,,0.437638521194458,-6.766573905944824,7.0,0.007707476615905762,-4.658930778503418
Kansas City Chiefs,10,,,,,2025,,0.4134741425514221,-4.737775802612305,,,
Carolina Panthers,10,New Orleans Saints,-5.5,,,2025,,0.4022299647331238,-3.3795578479766846,4.0,0.03133559226989746,5.213274002075195
New York Jets,10,Cleveland Browns,2.5,,,2025,,0.42601650953292847,-3.578213691711426,6.0,-0.035961687564849854,0.0755305290222168
Baltimore Ravens,10,Minnesota Vikings,-3.5,,,2025,,0.4297522306442261,-6.606692790985107,2.0,0.0013808012008666992,-5.563309669494629
Houston Texans,10,Jacksonville Jaguars,1.5,,,2025,,0.42993104457855225,-2.107642889022827,7.0,-0.007707476615905762,4.658930778503418
Los Angeles Chargers,10,Pittsburgh Steelers,-3.0,,,2025,,0.42792677879333496,-4.9317522048950195,12.0,0.054520249366760254,2.4760022163391113
Miami Dolphins,10,Buffalo Bills,9.5,,,2025,,0.4331100583076477,-4.820639610290527,3.0,-0.013140559196472168,-2.116586446762085
New England Patriots,10,Tampa Bay Buccaneers,2.5,,,2025,,0.40929681062698364,-7.53502082824707,8.0,-0.06354117393493652,-2.6550731658935547
Seattle Seahawks,10,Arizona Cardinals,-6.5,,,2025,,0.4512633681297302,-3.3389809131622314,9.0,-0.019115149974822998,1.1573402881622314
Green Bay Packers,10,Philadelphia Eagles,-2.5,,,2025,,0.4138845205307007,-7.47174596786499,13.0,0.03214675188064575,0.6176009178161621
New York Giants,10,Chicago Bears,4.5,,,2025,,0.42571812868118286,-3.6062793731689453,5.0,-0.015969157218933105,0.4849066734313965
Philadelphia Eagles,10,Green Bay Packers,2.5,,,2025,,0.38173776865005493,-8.089346885681152,13.0,-0.03214675188064575,-0.6176009178161621
Pittsburgh Steelers,10,Los Angeles Chargers,3.0,,,2025,,0.3734065294265747,-7.407754421234131,12.0,-0.054520249366760254,-2.4760022163391113
Tampa Bay Buccaneers,10,New England Patriots,-2.5,,,2025,,0.47283798456192017,-4.879947662353516,8.0,0.06354117393493652,2.6550731658935547
Arizona Cardinals,10,Seattle Seahawks,6.5,,,2025,,0.4703785181045532,-4.496321201324463,9.0,0.019115149974822998,-1.1573402881622314
Denver Broncos,10,Las Vegas Raiders,-9.5,,,2025,,0.4286973476409912,-2.2189509868621826,0.0,0.002787292003631592,-0.7194305658340454
Tennessee Titans,10,,,,,2025,,0.4131755232810974,-2.0195157527923584,,,
Washington Commanders,10,Detroit Lions,7.5,,,2025,,0.46489983797073364,-1.693784475326538,10.0,0.035660386085510254,-0.3768225908279419
Chicago Bears,10,New York Giants,-4.5,,,2025,,0.44168728590011597,-4.091186046600342,5.0,0.015969157218933105,-0.4849066734313965
Cleveland Browns,10,New York Jets,-2.5,,,2025,,0.4619781970977783,-3.6537442207336426,6.0,0.035961687564849854,-0.0755305290222168
Dallas Cowboys,10,,,,,2025,,0.4266677498817444,-9.478589057922363,,,
Minnesota Vikings,10,Baltimore Ravens,3.5,,,2025,,0.4283714294433594,-1.0433833599090576,2.0,-0.0013808012008666992,5.563309669494629
Las Vegas Raiders,10,Denver Broncos,9.5,,,2025,,0.4259100556373596,-1.4995204210281372,0.0,-0.002787292003631592,0.7194305658340454
Indianapolis Colts,11,,,,,2025,,0.36794841289520264,-1.132272720336914,,,
Minnesota Vikings,11,Chicago Bears,-3.0,,,2025,,0.41207557916641235,1.798734188079834,4.0,-0.0002231597900390625,0.9316204786300659
New Orleans Saints,11,,,,,2025,,0.1764630675315857,-3.792795419692993,,,
Pittsburgh Steelers,11,Cincinnati Bengals,-5.5,,,2025,,0.2385120391845703,-4.564426898956299,5.0,-0.1964322328567505,-3.9193761348724365
Chicago Bears,11,Minnesota Vikings,3.0,,,2025,,0.4122987389564514,0.8671137094497681,4.0,0.0002231597900390625,-0.9316204786300659
Los Angeles Rams,11,Seattle Seahawks,-2.5,,,2025,,0.30854493379592896,1.5071712732315063,10.0,-0.15869933366775513,-0.00699305534362793
New York Giants,11,Green Bay Packers,7.5,,,2025,,0.530162513256073,2.110605478286743,6.0,0.1950891613960266,6.289287567138672
Tennessee Titans,11,Houston Texans,7.5,,,2025,,0.5530717372894287,1.4315178394317627,7.0,0.25959718227386475,0.6884832382202148
Carolina Panthers,11,Atlanta Falcons,3.5,,,2025,,0.40974926948547363,1.0356626510620117,2.0,-0.07887667417526245,1.046974778175354
Miami Dolphins,11,Washington Commanders,-2.5,,,2025,,0.22044140100479126,-2.304514169692993,1.0,-0.4020082354545593,-3.405203342437744
Green Bay Packers,11,New York Giants,-7.5,,,2025,,0.3350733518600464,-4.17868185043335,6.0,-0.1950891613960266,-6.289287567138672
Houston Texans,11,Tennessee Titans,-7.5,,,2025,,0.29347455501556396,0.7430346012115479,7.0,-0.25959718227386475,-0.6884832382202148
Las Vegas Raiders,11,Dallas Cowboys,3.5,,,2025,,0.28024470806121826,1.9506217241287231,14.0,0.023179292678833008,5.075189590454102
New York Jets,11,New England Patriots,11.5,,,2025,,0.3338450789451599,1.5494545698165894,0.0,0.10303986072540283,5.484499931335449
Tampa Bay Buccaneers,11,Buffalo Bills,5.5,,,2025,,0.5356382131576538,1.1087250709533691,3.0,-0.021213948726654053,-1.318014144897461
Los Angeles Chargers,11,Jacksonville Jaguars,-3.0,,,2025,,0.25408685207366943,-1.6306686401367188,8.0,-0.023253679275512695,0.2519468069076538
Seattle Seahawks,11,Los Angeles Rams,2.5,,,2025,,0.4672442674636841,1.5141643285751343,10.0,0.15869933366775513,0.00699305534362793
Cincinnati Bengals,11,Pittsburgh Steelers,5.5,,,2025,,0.4349442720413208,-0.6450507640838623,5.0,0.1964322328567505,3.9193761348724365
Denver Broncos,11,Kansas City Chiefs,3.5,,,2025,,0.41179293394088745,0.8021539449691772,12.0,0.015580832958221436,4.310741424560547
Detroit Lions,11,Philadelphia Eagles,1.5,,,2025,,0.44014590978622437,2.304440975189209,13.0,0.06220424175262451,0.8796504735946655
San Francisco 49ers,11,Arizona Cardinals,-2.5,,,2025,,0.37106162309646606,-1.4078452587127686,9.0,0.06548523902893066,-2.037935972213745
Arizona Cardinals,11,San Francisco 49ers,2.5,,,2025,,0.3055763840675354,0.6300907135009766,9.0,-0.06548523902893066,2.037935972213745
Atlanta Falcons,11,Carolina Panthers,-3.5,,,2025,,0.4886259436607361,-0.011312080547213554,2.0,0.07887667417526245,-1.046974778175354
Buffalo Bills,11,Tampa Bay Buccaneers,-5.5,,,2025,,0.5568521618843079,2.42673921585083,3.0,0.021213948726654053,1.318014144897461
Baltimore Ravens,11,Cleveland Browns,-8.5,,,2025,,0.27996546030044556,-0.7263624668121338,11.0,-0.21558982133865356,-1.4487559795379639
Dallas Cowboys,11,Las Vegas Raiders,-3.5,,,2025,,0.25706541538238525,-3.124567985534668,14.0,-0.023179292678833008,-5.075189590454102
Cleveland Browns,11,Baltimore Ravens,8.5,,,2025,,0.4955552816390991,0.7223935127258301,11.0,0.21558982133865356,1.4487559795379639
Kansas City Chiefs,11,Denver Broncos,-3.5,,,2025,,0.396212100982666,-3.50858736038208,12.0,-0.015580832958221436,-4.310741424560547
New England Patriots,11,New York Jets,-11.5,,,2025,,0.23080521821975708,-3.9350454807281494,0.0,-0.10303986072540283,-5.484499931335449
Philadelphia Eagles,11,Detroit Lions,-1.5,,,2025,,0.37794166803359985,1.4247905015945435,13.0,-0.06220424175262451,-0.8796504735946655
Jacksonville Jaguars,11,Los Angeles Chargers,3.0,,,2025,,0.27734053134918213,-1.8826154470443726,8.0,0.023253679275512695,-0.2519468069076538
Washington Commanders,11,Miami Dolphins,2.5,,,2025,,0.6224496364593506,1.100689172744751,1.0,0.4020082354545593,3.405203342437744
Buffalo Bills,13,Pittsburgh Steelers,-3.5,,,2025,,0.5456280708312988,0.048014044761657715,12.0,0.03261357545852661,2.9036974906921387
Cincinnati Bengals,13,Baltimore Ravens,7.0,,,2025,,0.5514944195747375,0.7765462398529053,2.0,0.07738196849822998,3.5306408405303955
Seattle Seahawks,13,Minnesota Vikings,-10.5,,,2025,,0.5130144953727722,-0.548284113407135,11.0,0.03246033191680908,-0.11279082298278809
Washington Commanders,13,Denver Broncos,6.5,,,2025,,0.5130144953727722,0.013496637344360352,14.0,-0.00507122278213501,0.32680821418762207
Chicago Bears,13,Philadelphia Eagles,7.0,,,2025,,0.5586654543876648,0.20966704189777374,3.0,0.04565095901489258,1.0024418830871582
Tennessee Titans,13,Jacksonville Jaguars,6.5,,,2025,,0.5390816926956177,0.9686844944953918,9.0,0.06864720582962036,4.016192436218262
Denver Broncos,13,Washington Commanders,-6.5,,,2025,,0.5180857181549072,-0.3133115768432617,14.0,0.00507122278213501,-0.32680821418762207
Las Vegas Raiders,13,Los Angeles Chargers,10.0,,,2025,,0.5153186917304993,0.5347295999526978,13.0,-0.025492608547210693,0.9915999174118042
San Francisco 49ers,13,Cleveland Browns,-5.5,,,2025,,0.5130144953727722,-0.5182293057441711,7.0,-0.03847992420196533,-1.6272590160369873
Miami Dolphins,13,New Orleans Saints,-6.0,,,2025,,0.5050194263458252,-1.758589506149292,10.0,0.03776288032531738,1.2251503467559814
New Orleans Saints,13,Miami Dolphins,6.0,,,2025,,0.4672565460205078,-2.9837398529052734,10.0,-0.03776288032531738,-1.2251503467559814
New York Jets,13,Atlanta Falcons,2.5,,,2025,,0.5330789089202881,-0.4467836618423462,5.0,-0.011039495468139648,-0.6059617400169373
Philadelphia Eagles,13,Chicago Bears,-7.0,,,2025,,0.5130144953727722,-0.7927748560905457,3.0,-0.04565095901489258,-1.0024418830871582
Green Bay Packers,13,Detroit Lions,2.5,,,2025,,0.5075365900993347,-0.20729726552963257,0.0,-0.012030959129333496,-0.39353376626968384
Los Angeles Chargers,13,Las Vegas Raiders,-10.0,,,2025,,0.54081130027771,-0.45687031745910645,13.0,0.025492608547210693,-0.9915999174118042
New England Patriots,13,New York Giants,-7.0,,,2025,,0.4969022870063782,-3.124084949493408,15.0,-0.016112208366394043,-2.2084076404571533
Atlanta Falcons,13,New York Jets,-2.5,,,2025,,0.5441184043884277,0.15917806327342987,5.0,0.011039495468139648,0.6059617400169373
Carolina Panthers,13,Los Angeles Rams,10.0,,,2025,,0.5528648495674133,-0.43521568179130554,6.0,0.03754615783691406,0.03786793351173401
Dallas Cowboys,13,Kansas City Chiefs,3.5,,,2025,,0.5180857181549072,-1.0433027744293213,1.0,0.002767026424407959,-0.5555986762046814
Houston Texans,13,Indianapolis Colts,4.5,,,2025,,0.541375994682312,-0.09562808275222778,8.0,0.026057302951812744,-0.11977280676364899
New York Giants,13,New England Patriots,7.0,,,2025,,0.5130144953727722,-0.9156773686408997,15.0,0.016112208366394043,2.2084076404571533
Cleveland Browns,13,San Francisco 49ers,5.5,,,2025,,0.5514944195747375,1.1090296506881714,7.0,0.03847992420196533,1.6272590160369873
Pittsburgh Steelers,13,Buffalo Bills,3.5,,,2025,,0.5130144953727722,-2.8556833267211914,12.0,-0.03261357545852661,-2.9036974906921387
Tampa Bay Buccaneers,13,Arizona Cardinals,-3.0,,,2025,,0.5130144953727722,-1.804086685180664,4.0,-0.04896801710128784,-1.9537954330444336
Arizona Cardinals,13,Tampa Bay Buccaneers,3.0,,,2025,,0.5619825124740601,0.14970874786376953,4.0,0.04896801710128784,1.9537954330444336
Baltimore Ravens,13,Cincinnati Bengals,-7.0,,,2025,,0.47411245107650757,-2.7540946006774902,2.0,-0.07738196849822998,-3.5306408405303955
Jacksonville Jaguars,13,Tennessee Titans,-6.5,,,2025,,0.4704344868659973,-3.0475077629089355,9.0,-0.06864720582962036,-4.016192436218262
Los Angeles Rams,13,Carolina Panthers,-10.0,,,2025,,0.5153186917304993,-0.47308361530303955,6.0,-0.03754615783691406,-0.03786793351173401
Minnesota Vikings,13,Seattle Seahawks,10.5,,,2025,,0.48055416345596313,-0.4354932904243469,11.0,-0.03246033191680908,0.11279082298278809
Detroit Lions,13,Green Bay Packers,-2.5,,,2025,,0.5195675492286682,0.18623648583889008,0.0,0.012030959129333496,0.39353376626968384
Indianapolis Colts,13,Houston Texans,-4.5,,,2025,,0.5153186917304993,0.024144724011421204,8.0,-0.026057302951812744,0.11977280676364899
Kansas City Chiefs,13,Dallas Cowboys,-3.5,,,2025,,0.5153186917304993,-0.4877040982246399,1.0,-0.002767026424407959,0.5555986762046814
Arizona Cardinals,14,Los Angeles Rams,7.5,,,2025,,0.34535521268844604,3.5796139240264893,10.0,-0.41550642251968384,2.3322482109069824
Atlanta Falcons,14,Seattle Seahawks,7.0,,,2025,,0.6866629123687744,1.0687353610992432,1.0,0.32452863454818726,-0.7279881238937378
Baltimore Ravens,14,Pittsburgh Steelers,-6.0,,,2025,,0.2107982039451599,-1.392189383506775,2.0,-0.0980910062789917,0.7710553407669067
Buffalo Bills,14,Cincinnati Bengals,-5.5,,,2025,,0.5226012468338013,4.070265293121338,3.0,0.17919039726257324,1.0043630599975586
Carolina Panthers,14,,,,,2025,,0.22593188285827637,0.8675071001052856,,,
Chicago Bears,14,Green Bay Packers,6.5,,,2025,,0.48887139558792114,0.7428699731826782,11.0,0.04318755865097046,0.03402066230773926
Cincinnati Bengals,14,Buffalo Bills,5.5,,,2025,,0.343410849571228,3.0659022331237793,3.0,-0.17919039726257324,-1.0043630599975586
Cleveland Browns,14,Tennessee Titans,-4.5,,,2025,,0.6927975416183472,3.53031849861145,4.0,0.01836228370666504,4.754189491271973
Dallas Cowboys,14,Detroit Lions,3.0,,,2025,,0.3674841523170471,-0.7038458585739136,0.0,-0.15270966291427612,0.9373760223388672
Denver Broncos,14,Las Vegas Raiders,-7.5,,,2025,,0.18191766738891602,2.0352392196655273,9.0,-0.15526878833770752,-1.5885193347930908
Detroit Lions,14,Dallas Cowboys,-3.0,,,2025,,0.5201938152313232,-1.6412218809127808,0.0,0.15270966291427612,-0.9373760223388672
Green Bay Packers,14,Chicago Bears,-6.5,,,2025,,0.4456838369369507,0.708849310874939,11.0,-0.04318755865097046,-0.03402066230773926
Houston Texans,14,Kansas City Chiefs,3.5,,,2025,,0.41807472705841064,-0.174249067902565,12.0,-0.25618410110473633,-0.3739498257637024
Indianapolis Colts,14,Jacksonville Jaguars,-1.5,,,2025,,0.6603807210922241,0.6703972816467285,5.0,0.07548308372497559,1.7365798950195312
Jacksonville Jaguars,14,Indianapolis Colts,1.5,,,2025,,0.5848976373672485,-1.0661826133728027,5.0,-0.07548308372497559,-1.7365798950195312
Kansas City Chiefs,14,Houston Texans,-3.5,,,2025,,0.674258828163147,0.19970077276229858,12.0,0.25618410110473633,0.3739498257637024
Las Vegas Raiders,14,Denver Broncos,7.5,,,2025,,0.33718645572662354,3.623758554458618,9.0,0.15526878833770752,1.5885193347930908
Los Angeles Chargers,14,Philadelphia Eagles,3.0,,,2025,,0.2620251178741455,-0.6890976428985596,13.0,-0.23853528499603271,-1.9170173406600952
Los Angeles Rams,14,Arizona Cardinals,-7.5,,,2025,,0.7608616352081299,1.2473655939102173,10.0,0.41550642251968384,-2.3322482109069824
Miami Dolphins,14,New York Jets,-2.5,,,2025,,0.07601618766784668,0.9732680320739746,6.0,-0.1711798906326294,0.9157844185829163
Minnesota Vikings,14,Washington Commanders,-2.5,,,2025,,0.4729275703430176,-0.23787224292755127,7.0,-0.03828471899032593,-0.4999387562274933
New England Patriots,14,,,,,2025,,0.5594333410263062,0.3680170774459839,,,
New Orleans Saints,14,Tampa Bay Buccaneers,8.5,,,2025,,0.1761404275894165,-1.506651759147644,8.0,-0.41840946674346924,-1.0792840719223022
New York Giants,14,,,,,2025,,0.4173954725265503,-1.2498503923416138,,,
New York Jets,14,Miami Dolphins,2.5,,,2025,,0.24719607830047607,0.05748362839221954,6.0,0.1711798906326294,-0.9157844185829163
Philadelphia Eagles,14,Los Angeles Chargers,-3.0,,,2025,,0.5005604028701782,1.2279196977615356,13.0,0.23853528499603271,1.9170173406600952
Pittsburgh Steelers,14,Baltimore Ravens,6.0,,,2025,,0.3088892102241516,-2.1632447242736816,2.0,0.0980910062789917,-0.7710553407669067
San Francisco 49ers,14,,,,,2025,,0.2464011311531067,-1.4507120847702026,,,
Seattle Seahawks,14,Atlanta Falcons,-7.0,,,2025,,0.36213427782058716,1.796723484992981,1.0,-0.32452863454818726,0.7279881238937378
Tampa Bay Buccaneers,14,New Orleans Saints,-8.5,,,2025,,0.5945498943328857,-0.4273676872253418,8.0,0.41840946674346924,1.0792840719223022
Tennessee Titans,14,Cleveland Browns,4.5,,,2025,,0.6744352579116821,-1.223871111869812,4.0,-0.01836228370666504,-4.754189491271973
Washington Commanders,14,Minnesota Vikings,2.5,,,2025,,0.5112122893333435,0.262066513299942,7.0,0.03828471899032593,0.4999387562274933
Arizona Cardinals,15,Houston Texans,9.5,20.0,-20.0,2025,-10.5,0.5597329139709473,1.3051750659942627,1.0,-0.03770262002944946,1.1165249347686768
Atlanta Falcons,15,Tampa Bay Buccaneers,4.5,29.0,1.0,2025,5.5,0.5953948497772217,-0.19156990945339203,0.0,-0.05166345834732056,-0.3045370280742645
Baltimore Ravens,15,Cincinnati Bengals,-2.5,24.0,24.0,2025,21.5,0.548493504524231,-2.796840190887451,2.0,-0.061284005641937256,-2.8976364135742188
Buffalo Bills,15,New England Patriots,-1.5,35.0,4.0,2025,2.5,0.6337809562683105,0.08354257792234421,3.0,0.0612790584564209,3.0627658367156982
Carolina Panthers,15,New Orleans Saints,-2.5,17.0,-3.0,2025,-5.5,0.5870951414108276,0.2072870284318924,9.0,0.16186505556106567,3.1865103244781494
Chicago Bears,15,Cleveland Browns,-7.5,31.0,28.0,2025,20.5,0.610627293586731,0.08215927332639694,4.0,-0.21168756484985352,-1.2230157852172852
Cincinnati Bengals,15,Baltimore Ravens,2.5,0.0,-24.0,2025,-21.5,0.6097775101661682,0.10079612582921982,2.0,0.061284005641937256,2.8976364135742188
